COLUMN_1,COLUMN_2,DISCRETE_VALUES_QUANTITY,COMBINED_IV,iv_1,iv_2,IS_COMBINED_IV_HIGHER
TRANSACTION_MONTH,TRANSACTION_USD_AMOUNT,41,0.9720174287904007,0.41018186263761747,0.536622993600216,True
TRANSACTION_HOUR,TRANSACTION_USD_AMOUNT,71,0.8414125225447858,0.2118599062188551,0.536622993600216,True
TRANSACTION_HOUR,TRANSACTION_MONTH,288,0.8259411732861652,0.2118599062188551,0.41018186263761747,True
MERCHANT_CATEGORY,TRANSACTION_USD_AMOUNT,39,0.7493724942439719,0.17570250289631348,0.536622993600216,True
TRANSACTION_DAY,TRANSACTION_HOUR,744,0.7476917320295133,0.0397906965785694,0.2118599062188551,True
CHANNEL,TRANSACTION_USD_AMOUNT,32,0.7223770807284143,0.16238798014857272,0.536622993600216,True
TRANSACTION_DAY,TRANSACTION_MONTH,366,0.7181754459733439,0.0397906965785694,0.41018186263761747,True
CUSTOMER_COUNTRY,TRANSACTION_USD_AMOUNT,49,0.7032290470677257,0.06651900212590336,0.536622993600216,True
TRANSACTION_COUNTRY,TRANSACTION_USD_AMOUNT,49,0.7032290470677256,0.06651900212590336,0.536622993600216,True
TRANSACTION_DAY,TRANSACTION_USD_AMOUNT,87,0.6802414017467987,0.0397906965785694,0.536622993600216,True
MERCHANT_CATEGORY,TRANSACTION_MONTH,132,0.6795216404393065,0.17570250289631348,0.41018186263761747,True
ACCOUNT_CURRENCY,TRANSACTION_USD_AMOUNT,17,0.6378397455862989,0.011140203078154472,0.536622993600216,True
CHANNEL,TRANSACTION_MONTH,117,0.6239220828105451,0.16238798014857272,0.41018186263761747,True
OPEN_DATE_MONTH,TRANSACTION_USD_AMOUNT,41,0.5929215107260276,0.003376455908116126,0.536622993600216,True
MERCHANT_CATEGORY,TRANSACTION_HOUR,264,0.5869733114882311,0.17570250289631348,0.2118599062188551,True
TRANSACTION_COUNTRY,TRANSACTION_MONTH,180,0.5781479320374808,0.06651900212590336,0.41018186263761747,True
CUSTOMER_COUNTRY,TRANSACTION_MONTH,180,0.5781479320374805,0.06651900212590336,0.41018186263761747,True
AGE,TRANSACTION_USD_AMOUNT,20,0.5651604963873054,0.008085031313796285,0.536622993600216,True
TRANSACTION_TYPE,TRANSACTION_USD_AMOUNT,20,0.557165488854381,0.0038006082128169906,0.536622993600216,True
CUSTOMER_LIFETIME_VALUE,TRANSACTION_USD_AMOUNT,11,0.556293420255467,0.007857083196942009,0.536622993600216,True
BALANCE,TRANSACTION_USD_AMOUNT,17,0.5559713900703339,0.005733514880001211,0.536622993600216,True
CREDIT_LIMIT,TRANSACTION_USD_AMOUNT,16,0.5508485108087214,0.0034297478805261784,0.536622993600216,True
GENDER,TRANSACTION_USD_AMOUNT,13,0.5484486897842666,0.00239300573481836,0.536622993600216,True
CHANNEL,TRANSACTION_HOUR,230,0.5248529206499545,0.16238798014857272,0.2118599062188551,True
OPEN_DATE_MONTH,TRANSACTION_MONTH,144,0.5083997986735965,0.003376455908116126,0.41018186263761747,True
OPEN_DATE_MONTH,TRANSACTION_HOUR,288,0.5025012660002671,0.003376455908116126,0.2118599062188551,True
AGE,TRANSACTION_MONTH,89,0.4897637857577032,0.008085031313796285,0.41018186263761747,True
ACCOUNT_CURRENCY,TRANSACTION_MONTH,60,0.4793400414910066,0.011140203078154472,0.41018186263761747,True
MERCHANT_CATEGORY,TRANSACTION_DAY,341,0.4758254657929931,0.17570250289631348,0.0397906965785694,True
CUSTOMER_COUNTRY,TRANSACTION_HOUR,360,0.4728904700816799,0.06651900212590336,0.2118599062188551,True
TRANSACTION_COUNTRY,TRANSACTION_HOUR,360,0.4728904700816799,0.06651900212590336,0.2118599062188551,True
BALANCE,TRANSACTION_MONTH,81,0.46989544342776585,0.005733514880001211,0.41018186263761747,True
TRANSACTION_MONTH,TRANSACTION_TYPE,60,0.46499666671088397,0.41018186263761747,0.0038006082128169906,True
CUSTOMER_LIFETIME_VALUE,TRANSACTION_MONTH,36,0.438866176756036,0.007857083196942009,0.41018186263761747,True
CREDIT_LIMIT,TRANSACTION_MONTH,51,0.43873779187387935,0.0034297478805261784,0.41018186263761747,True
CHANNEL,MERCHANT_CATEGORY,108,0.42403129673274925,0.16238798014857272,0.17570250289631348,True
GENDER,TRANSACTION_MONTH,36,0.42203298192874905,0.00239300573481836,0.41018186263761747,True
CUSTOMER_COUNTRY,TRANSACTION_DAY,465,0.39285857936128044,0.06651900212590336,0.0397906965785694,True
TRANSACTION_COUNTRY,TRANSACTION_DAY,465,0.39285857936128027,0.06651900212590336,0.0397906965785694,True
CHANNEL,TRANSACTION_DAY,294,0.3896810700036672,0.16238798014857272,0.0397906965785694,True
MERCHANT_CATEGORY,TRANSACTION_COUNTRY,165,0.37542531421614794,0.17570250289631348,0.06651900212590336,True
CUSTOMER_COUNTRY,MERCHANT_CATEGORY,165,0.3754253142161479,0.06651900212590336,0.17570250289631348,True
OPEN_DATE_MONTH,TRANSACTION_DAY,372,0.3478729598823438,0.003376455908116126,0.0397906965785694,True
CHANNEL,TRANSACTION_COUNTRY,147,0.340389948508895,0.16238798014857272,0.06651900212590336,True
CHANNEL,CUSTOMER_COUNTRY,147,0.34038994850889487,0.16238798014857272,0.06651900212590336,True
AGE,TRANSACTION_HOUR,170,0.33464530781388546,0.008085031313796285,0.2118599062188551,True
BALANCE,TRANSACTION_HOUR,157,0.3118118426313813,0.005733514880001211,0.2118599062188551,True
ACCOUNT_CURRENCY,TRANSACTION_HOUR,120,0.298527612200091,0.011140203078154472,0.2118599062188551,True
TRANSACTION_HOUR,TRANSACTION_TYPE,120,0.29462782608570715,0.2118599062188551,0.0038006082128169906,True
CREDIT_LIMIT,TRANSACTION_HOUR,100,0.27340335699147994,0.0034297478805261784,0.2118599062188551,True
MERCHANT_CATEGORY,OPEN_DATE_MONTH,132,0.26969698734876457,0.17570250289631348,0.003376455908116126,True
CUSTOMER_LIFETIME_VALUE,TRANSACTION_HOUR,72,0.26581727098288616,0.007857083196942009,0.2118599062188551,True
GENDER,TRANSACTION_HOUR,72,0.25663300815503337,0.00239300573481836,0.2118599062188551,True
ACCOUNT_CURRENCY,MERCHANT_CATEGORY,55,0.2508407904040703,0.011140203078154472,0.17570250289631348,True
AGE,MERCHANT_CATEGORY,82,0.24967387902469287,0.008085031313796285,0.17570250289631348,True
AGE,TRANSACTION_DAY,218,0.24711590819900822,0.008085031313796285,0.0397906965785694,True
CHANNEL,OPEN_DATE_MONTH,117,0.24625963785445334,0.16238798014857272,0.003376455908116126,True
BALANCE,MERCHANT_CATEGORY,75,0.23735783203087302,0.005733514880001211,0.17570250289631348,True
MERCHANT_CATEGORY,TRANSACTION_TYPE,55,0.2249463103747279,0.17570250289631348,0.0038006082128169906,True
AGE,CHANNEL,72,0.2246603954221494,0.008085031313796285,0.16238798014857272,True
ACCOUNT_CURRENCY,CHANNEL,50,0.21699879512359366,0.011140203078154472,0.16238798014857272,True
CREDIT_LIMIT,MERCHANT_CATEGORY,48,0.21692904170335325,0.0034297478805261784,0.17570250289631348,True
CUSTOMER_LIFETIME_VALUE,MERCHANT_CATEGORY,33,0.21265859776174467,0.007857083196942009,0.17570250289631348,True
GENDER,MERCHANT_CATEGORY,33,0.20072289456964934,0.00239300573481836,0.17570250289631348,True
CUSTOMER_COUNTRY,OPEN_DATE_MONTH,180,0.19091169011535422,0.06651900212590336,0.003376455908116126,True
OPEN_DATE_MONTH,TRANSACTION_COUNTRY,180,0.19091169011535414,0.003376455908116126,0.06651900212590336,True
CHANNEL,TRANSACTION_TYPE,50,0.19072042780996556,0.16238798014857272,0.0038006082128169906,True
BALANCE,CHANNEL,60,0.18925948892647512,0.005733514880001211,0.16238798014857272,True
CHANNEL,CREDIT_LIMIT,43,0.18517862207551372,0.16238798014857272,0.0034297478805261784,True
CHANNEL,CUSTOMER_LIFETIME_VALUE,29,0.18089885599964364,0.16238798014857272,0.007857083196942009,True
BALANCE,TRANSACTION_DAY,194,0.17503226222611004,0.005733514880001211,0.0397906965785694,True
CHANNEL,GENDER,29,0.17393773727639422,0.16238798014857272,0.00239300573481836,True
ACCOUNT_CURRENCY,TRANSACTION_DAY,155,0.16359420289577412,0.011140203078154472,0.0397906965785694,True
