FRAUD_ANALYSIS_ID,THRESHOLD,FALSE_POSITIVE_RATE,TOTAL_COSTS,GRAND_TOTAL,TOTAL_USD_FEES,FRAUD_DETECTION_RATE,PRECISION,ACCURACY,TOTAL_FRAUD_LOSS,TOTAL_INVESTIGATION_COST,TOTAL_CUSTOMER_SUPPORT_COST,TOTAL_LOST_INTERCHANGE
1c20ad4d-d57f-470a-80b6-fc0733548550,996.0,0.0008138186405159,-1091392.650393455,-990198.7388854992,101193.9115079603,0.1791197543500511,0.813953488372093,0.9832030003191828,-1043086.3103934568,-18478.379999999983,-22262.110000000022,-7565.850000000002
9a08089f-a0df-4a68-842a-f45e35a9bc88,997.0,0.0008138186405159,-1100401.4259133432,-999044.2451432636,101357.1807700786,0.1740020470829068,0.8095238095238095,0.9831032556654964,-1051911.6759133434,-18520.32,-22358.09,-7611.34
de473bad-f4e9-49b6-baa2-7f9ce56542c0,998.0,0.0008138186405159,-1102607.019047689,-1001209.7901596256,101397.22888806388,0.172978505629478,0.8086124401913876,0.983083306734759,-1054076.43904769,-18529.36,-22379.620000000003,-7621.6
f8ce485c-ebe8-4d60-9f64-dae434c9ab93,999.0,0.0008138186405159,-1110824.4442159943,-1009277.8678773176,101546.57633867791,0.1678607983623336,0.803921568627451,0.9829835620810724,-1062149.2742159944,-18565.23,-22453.76,-7656.179999999998
b9a86c44-edf1-41f8-b479-262cbc12a8fe,990.0,0.0008341641065288,-1039855.4378101024,-939596.3698698852,100259.06794021888,0.2139201637666325,0.836,0.983861315033514,-992554.5978101024,-18235.200000000008,-21747.41,-7318.230000000001
bfaf4abd-b189-4eb0-b898-581a23c00469,991.0,0.0008341641065288,-1050397.826074595,-949948.4340514874,100449.39202311172,0.2067553735926305,0.831275720164609,0.983721672518353,-1002842.3860745952,-18293.57000000001,-21880.55,-7381.320000000003
07621f97-f7b2-4477-9633-2b92b099b930,992.0,0.0008341641065288,-1060516.7990547689,-959883.018401524,100633.78065324535,0.2006141248720573,0.8270042194092827,0.9836019789339292,-1012809.3390547694,-18333.27,-21957.43,-7416.760000000001
9f04486e-553b-47f9-a5c4-f9c736bf864d,993.0,0.0008341641065288,-1069101.317327157,-968311.7909408724,100789.5263862844,0.1944728761514841,0.8225108225108225,0.9834822853495052,-1021228.0273271564,-18375.13,-22042.08,-7456.079999999999
2dc89f5c-2bc4-4e91-9e9c-6e368f080535,994.0,0.0008341641065288,-1074328.8278955163,-973444.4523687172,100884.3755267992,0.1914022517911975,0.8201754385964912,0.9834224385572932,-1026355.0078955168,-18398.81,-22094.309999999998,-7480.699999999999
4eb51ba4-83d3-44bc-8602-01bed4076650,995.0,0.0008341641065288,-1084137.9417255488,-983075.8140578936,101062.12766765471,0.1842374616171955,0.8144796380090498,0.983282796042132,-1035963.2317255487,-18448.79,-22197.24,-7528.68
5b1a69b7-4406-4454-83ea-dfdaecd7d956,987.0,0.0008545095725417,-1025506.849582782,-925508.8680543232,99997.98152845808,0.2221084953940634,0.8378378378378378,0.9840009575486752,-978447.0395827822,-18178.36,-21625.39,-7256.06
6a2194b2-21c2-4727-8870-fbd4e32a9ec2,988.0,0.0008545095725417,-1036075.6578101028,-935886.0677444392,100189.59006566364,0.2159672466734902,0.83399209486166,0.9838812639642516,-988804.257810102,-18227.37,-21735.77,-7308.259999999998
ab0f03cd-dfb2-4520-9cda-c0d22bbb7e5b,989.0,0.0008545095725417,-1039875.9678101024,-939616.9964544374,100258.9713556635,0.2139201637666325,0.8326693227091634,0.9838413661027768,-992554.5978101022,-18240.49,-21760.999999999996,-7319.879999999999
4bb694a4-01b1-436a-bee3-83f1e5813de2,986.0,0.0008748550385546,-1022471.1650519788,-922529.5585806963,99941.60647128343,0.2241555783009212,0.8358778625954199,0.9840209064794126,-975418.4050519792,-18177.270000000004,-21626.25,-7249.24
cf4ed20c-9c59-4cbb-9439-9dfbba8d5117,985.0,0.0009562369026062,-1012705.733184892,-912959.4677105986,99746.26547429332,0.2302968270214943,0.8272058823529411,0.9840608043408872,-965722.833184892,-18162.78999999999,-21603.610000000008,-7216.499999999998
b32d944a-8d23-447f-8fcf-985541b19afc,984.0,0.0009765823686191,-1006927.389280621,-907285.5653216244,99641.8239589979,0.2343909928352098,0.8267148014440433,0.9841206511330992,-960079.0392806218,-18133.840000000004,-21535.700000000004,-7178.81
1d897590-9848-4df2-aff8-51bbc304fdef,982.0,0.000996927834632,-1000145.9272202412,-900627.6815837491,99518.24563649247,0.2384851586489252,0.8262411347517731,0.9841804979253111,-953399.4472202414,-18109.870000000003,-21486.179999999986,-7150.430000000002
f6bbc6f1-a6cb-4ffb-8c9e-d5ab3fe23f5c,983.0,0.000996927834632,-1003436.4976470148,-903858.1900876276,99578.30755938782,0.2364380757420675,0.825,0.9841406000638364,-956646.0376470144,-18122.06,-21508.04,-7160.359999999998
6440f0b8-49cd-4367-b297-f0fe0c411390,981.0,0.0010376187666578,-998177.9777253974,-898698.5871701051,99479.39055529214,0.2395087001023541,0.8210526315789474,0.9841605489945738,-951385.7077253975,-18122.71,-21517.34,-7152.219999999999
69ec6f8d-5311-452e-a186-87e93fbceb68,979.0,0.0010579642326707,-982630.0744715284,-883433.409212753,99196.6652587742,0.2487205731832139,0.823728813559322,0.9843201404404724,-936103.6844715284,-18060.5,-21382.749999999996,-7083.139999999999
5f90f2d6-2f6b-42ac-babb-027ed6600a97,980.0,0.0010579642326707,-991825.300660776,-892461.3634675017,99363.93719327531,0.2436028659160696,0.8206896551724138,0.9842203957867858,-945145.4106607758,-18097.77,-21461.899999999998,-7120.219999999999
2cb3aeb0-1ca5-4339-bfd9-9a2735b62dac,978.0,0.0010986551646965,-980204.2506906216,-881051.6421942238,99152.60849639676,0.2517911975435005,0.82,0.9843400893712096,-933722.9806906212,-18048.89,-21365.77999999999,-7066.6
ef66d925-672e-42fb-8e83-d43fff0b6765,976.0,0.0011190006307094,-964837.538552755,-865963.9522759083,98873.58627684628,0.2620266120777891,0.8231511254019293,0.9845196297478456,-918665.5885527552,-17979.33,-21208.09,-6984.530000000001
5ddc6b86-3b62-4fdc-aa6e-47f2bb6e6ad2,977.0,0.0011190006307094,-969439.8430277396,-870483.7999481065,98956.04307963344,0.2579324462640737,0.8208469055374593,0.9844398340248964,-923122.71302774,-18012.629999999997,-21284.02,-7020.4800000000005
3191aa84-5026-49f3-9cf1-b489b2fc5452,975.0,0.0011596915627352,-950962.4193284868,-852378.8362986756,98583.583029811,0.2712384851586489,0.8229813664596274,0.9846592722630068,-905005.319328487,-17926.75000000001,-21104.250000000004,-6926.1
3e7810db-5343-4c09-bdba-171a7cbf5a69,971.0,0.001200382494761,-921988.4449551963,-823930.6794162118,98057.76553898376,0.2886386898669396,0.8269794721407625,0.9849585062240664,-876593.7649551963,-17799.15,-20816.41,-6779.12
2f3c41cc-dfb4-4377-86d3-01fd59362d54,972.0,0.001200382494761,-925173.999458996,-827058.4846066958,98115.51485230438,0.2865916069600819,0.8259587020648967,0.9849186083625918,-879715.3494589969,-17814.46999999999,-20849.51000000001,-6794.670000000003
4e359fdb-4be1-498a-8ff2-afa5f0b325a9,973.0,0.001200382494761,-936804.3125897248,-838477.905634496,98326.4069552229,0.2794268167860798,0.822289156626506,0.9847789658474306,-891114.9225897247,-17869.12999999999,-20969.209999999995,-6851.050000000002
072faaed-d4cf-4a84-95d4-12416230c953,974.0,0.001200382494761,-945394.4557434112,-846912.9378848439,98481.5178585656,0.2743091095189355,0.8195718654434251,0.984679221193744,-899499.2957434107,-17914.56000000001,-21077.78,-6902.819999999998
47451eaf-8d1d-44f4-9694-eb07c8111516,969.0,0.0012410734267868,-904558.2028358527,-806858.7290367316,97699.47379912013,0.300921187308086,0.828169014084507,0.9851579955314396,-859418.9828358525,-17734.190000000002,-20693.939999999995,-6711.089999999998
2c89efc5-53f1-49a6-8d3e-87d54594205b,970.0,0.0012410734267868,-912843.7846862746,-814994.41275292,97849.3719333535,0.2937563971340839,0.8247126436781609,0.9850183530162784,-867521.5846862749,-17781.350000000002,-20786.820000000003,-6754.029999999998
f43b9273-4a02-4b75-a11f-553d6e3f8e86,964.0,0.0012614188927997,-871962.741554132,-774855.3134206701,97107.42813345994,0.3224155578300921,0.8355437665782494,0.9855569741461858,-827418.0315541325,-17590.97999999999,-20391.650000000005,-6562.080000000002
e6ea6b9a-2faa-4c1c-95ba-ffc520512328,965.0,0.0012614188927997,-875242.7551199248,-778076.0643904998,97166.69072942671,0.3193449334698055,0.8342245989304813,0.985497127353974,-830621.4151199255,-17610.929999999997,-20430.43,-6579.98
b47c25e3-40d7-4380-b390-4d7a0b4e4a37,966.0,0.0012614188927997,-889458.04963544,-792033.3876074774,97424.6620279642,0.3101330603889457,0.8301369863013699,0.985317586977338,-844565.8096354397,-17677.159999999996,-20569.88000000002,-6645.200000000001
9cbfe596-54f7-42ef-9fa4-22a37180698f,967.0,0.0012614188927997,-898837.4016460802,-801242.2840959206,97595.11755016024,0.3050153531218014,0.8277777777777777,0.9852178423236516,-853779.6216460805,-17716.29999999999,-20655.830000000005,-6685.650000000006
bc45aba4-085d-4843-a104-b99585e99a02,968.0,0.0012614188927997,-900008.2998672873,-802392.1720850336,97616.12778225288,0.3039918116683726,0.8272980501392758,0.9851978933929142,-854915.309867287,-17724.46,-20674.19000000001,-6694.340000000001
ff9f872c-d294-4cea-b753-779cc2e732d0,960.0,0.0012817643588126,-850496.590378901,-753783.1518820418,96713.43849686038,0.337768679631525,0.8396946564885496,0.9858362591765082,-806408.6303789006,-17481.840000000007,-20158.36,-6447.760000000002
043f0903-6937-494b-a6a1-2b39909491c5,961.0,0.0012817643588126,-854203.9316369419,-757423.6446618065,96780.28697513435,0.3346980552712384,0.8384615384615385,0.9857764123842964,-810022.0616369419,-17504.489999999998,-20206.86,-6470.52
b8687223-3658-48c3-8c12-eeb8a1f562d7,962.0,0.0012817643588126,-860440.5895036531,-763547.1491679878,96893.440335669,0.330603889457523,0.8367875647668394,0.985696616661347,-816138.4595036539,-17533.919999999987,-20268.74,-6499.470000000001
611dea8e-4835-4a41-9adf-78847f343469,963.0,0.0012817643588126,-867302.8974831458,-770284.9434898582,97017.9539932888,0.3265097236438076,0.8350785340314136,0.9856168209383978,-822868.9274831461,-17565.149999999994,-20337.15,-6531.669999999998
